codice,nome,cognome,dataNascita,indirizzo
CLIENTE0388,Nome388,Cognome388,2001-06-05,Via Esempio 388
CLIENTE0389,Nome389,Cognome389,1962-11-03,Via Esempio 389
CLIENTE0390,Nome390,Cognome390,1989-03-05,Via Esempio 390
CLIENTE0391,Nome391,Cognome391,2003-08-18,Via Esempio 391
CLIENTE0392,Nome392,Cognome392,1975-07-26,Via Esempio 392
CLIENTE0393,Nome393,Cognome393,1973-01-25,Via Esempio 393
CLIENTE0394,Nome394,Cognome394,2006-12-02,Via Esempio 394
CLIENTE0395,Nome395,Cognome395,2005-11-20,Via Esempio 395
CLIENTE0396,Nome396,Cognome396,1963-10-20,Via Esempio 396
CLIENTE0397,Nome397,Cognome397,1981-10-16,Via Esempio 397
CLIENTE0398,Nome398,Cognome398,1977-08-10,Via Esempio 398
CLIENTE0399,Nome399,Cognome399,1983-09-23,Via Esempio 399
CLIENTE0400,Nome400,Cognome400,1956-10-07,Via Esempio 400
CLIENTE0401,Nome401,Cognome401,1980-09-25,Via Esempio 401
CLIENTE0402,Nome402,Cognome402,1999-04-17,Via Esempio 402
CLIENTE0403,Nome403,Cognome403,1991-12-02,Via Esempio 403
CLIENTE0404,Nome404,Cognome404,1958-06-25,Via Esempio 404
CLIENTE0405,Nome405,Cognome405,1998-06-26,Via Esempio 405
CLIENTE0406,Nome406,Cognome406,1996-11-18,Via Esempio 406
CLIENTE0407,Nome407,Cognome407,1960-12-10,Via Esempio 407
CLIENTE0408,Nome408,Cognome408,1989-02-12,Via Esempio 408
CLIENTE0409,Nome409,Cognome409,1985-10-08,Via Esempio 409
CLIENTE0410,Nome410,Cognome410,1996-05-18,Via Esempio 410
CLIENTE0411,Nome411,Cognome411,2005-10-25,Via Esempio 411
CLIENTE0412,Nome412,Cognome412,2000-04-28,Via Esempio 412
CLIENTE0413,Nome413,Cognome413,1979-12-28,Via Esempio 413
CLIENTE0414,Nome414,Cognome414,1962-05-06,Via Esempio 414
CLIENTE0415,Nome415,Cognome415,1964-07-24,Via Esempio 415
CLIENTE0416,Nome416,Cognome416,1985-04-11,Via Esempio 416
CLIENTE0417,Nome417,Cognome417,1966-10-02,Via Esempio 417
CLIENTE0418,Nome418,Cognome418,1995-10-17,Via Esempio 418
CLIENTE0419,Nome419,Cognome419,1985-11-24,Via Esempio 419
CLIENTE0420,Nome420,Cognome420,1955-02-14,Via Esempio 420
CLIENTE0421,Nome421,Cognome421,2002-07-17,Via Esempio 421
CLIENTE0422,Nome422,Cognome422,1996-05-17,Via Esempio 422
CLIENTE0423,Nome423,Cognome423,1963-12-07,Via Esempio 423
CLIENTE0424,Nome424,Cognome424,1975-07-21,Via Esempio 424
CLIENTE0425,Nome425,Cognome425,1989-02-25,Via Esempio 425
CLIENTE0426,Nome426,Cognome426,1988-10-06,Via Esempio 426
CLIENTE0427,Nome427,Cognome427,1985-12-25,Via Esempio 427
CLIENTE0428,Nome428,Cognome428,1971-11-12,Via Esempio 428
CLIENTE0429,Nome429,Cognome429,1958-10-18,Via Esempio 429
CLIENTE0430,Nome430,Cognome430,1961-03-17,Via Esempio 430
CLIENTE0431,Nome431,Cognome431,1987-07-19,Via Esempio 431
CLIENTE0432,Nome432,Cognome432,1965-01-04,Via Esempio 432
CLIENTE0433,Nome433,Cognome433,1970-01-21,Via Esempio 433
CLIENTE0434,Nome434,Cognome434,1960-11-03,Via Esempio 434
CLIENTE0435,Nome435,Cognome435,1994-01-17,Via Esempio 435
CLIENTE0436,Nome436,Cognome436,1985-09-15,Via Esempio 436
CLIENTE0437,Nome437,Cognome437,1962-12-12,Via Esempio 437
CLIENTE0438,Nome438,Cognome438,1996-11-12,Via Esempio 438
CLIENTE0439,Nome439,Cognome439,1959-07-16,Via Esempio 439
CLIENTE0440,Nome440,Cognome440,1996-11-09,Via Esempio 440
CLIENTE0441,Nome441,Cognome441,1989-11-03,Via Esempio 441
CLIENTE0442,Nome442,Cognome442,1981-12-18,Via Esempio 442
CLIENTE0443,Nome443,Cognome443,1976-01-26,Via Esempio 443
CLIENTE0444,Nome444,Cognome444,1962-11-24,Via Esempio 444
CLIENTE0445,Nome445,Cognome445,1976-12-10,Via Esempio 445
CLIENTE0446,Nome446,Cognome446,1980-11-11,Via Esempio 446
CLIENTE0447,Nome447,Cognome447,1961-04-14,Via Esempio 447
CLIENTE0448,Nome448,Cognome448,1984-04-27,Via Esempio 448
CLIENTE0449,Nome449,Cognome449,1968-11-14,Via Esempio 449
CLIENTE0450,Nome450,Cognome450,1979-08-14,Via Esempio 450
CLIENTE0451,Nome451,Cognome451,1965-07-22,Via Esempio 451
CLIENTE0452,Nome452,Cognome452,1964-10-07,Via Esempio 452
CLIENTE0453,Nome453,Cognome453,1968-04-22,Via Esempio 453
CLIENTE0454,Nome454,Cognome454,1998-02-24,Via Esempio 454
CLIENTE0455,Nome455,Cognome455,2005-07-11,Via Esempio 455
CLIENTE0456,Nome456,Cognome456,1999-04-10,Via Esempio 456
CLIENTE0457,Nome457,Cognome457,1959-01-15,Via Esempio 457
CLIENTE0458,Nome458,Cognome458,1999-12-25,Via Esempio 458
CLIENTE0459,Nome459,Cognome459,1967-03-08,Via Esempio 459
CLIENTE0460,Nome460,Cognome460,1961-09-20,Via Esempio 460
CLIENTE0461,Nome461,Cognome461,1980-06-23,Via Esempio 461
CLIENTE0462,Nome462,Cognome462,1987-08-08,Via Esempio 462
CLIENTE0463,Nome463,Cognome463,1979-08-17,Via Esempio 463
CLIENTE0464,Nome464,Cognome464,1995-09-17,Via Esempio 464
CLIENTE0465,Nome465,Cognome465,2006-12-04,Via Esempio 465
CLIENTE0466,Nome466,Cognome466,1959-04-11,Via Esempio 466
CLIENTE0467,Nome467,Cognome467,1995-02-11,Via Esempio 467
CLIENTE0468,Nome468,Cognome468,1975-08-25,Via Esempio 468
CLIENTE0469,Nome469,Cognome469,2005-06-06,Via Esempio 469
CLIENTE0470,Nome470,Cognome470,2007-01-08,Via Esempio 470
CLIENTE0471,Nome471,Cognome471,1958-02-27,Via Esempio 471
CLIENTE0472,Nome472,Cognome472,2005-02-25,Via Esempio 472
CLIENTE0473,Nome473,Cognome473,1994-11-24,Via Esempio 473
CLIENTE0474,Nome474,Cognome474,1991-08-28,Via Esempio 474
CLIENTE0475,Nome475,Cognome475,1976-02-20,Via Esempio 475
CLIENTE0476,Nome476,Cognome476,1963-06-28,Via Esempio 476
CLIENTE0477,Nome477,Cognome477,1983-02-04,Via Esempio 477
CLIENTE0478,Nome478,Cognome478,1961-07-02,Via Esempio 478
CLIENTE0479,Nome479,Cognome479,1957-07-12,Via Esempio 479
CLIENTE0480,Nome480,Cognome480,1965-12-14,Via Esempio 480
CLIENTE0481,Nome481,Cognome481,1970-06-11,Via Esempio 481
CLIENTE0482,Nome482,Cognome482,1957-09-02,Via Esempio 482
CLIENTE0483,Nome483,Cognome483,2007-03-03,Via Esempio 483
CLIENTE0484,Nome484,Cognome484,1999-02-07,Via Esempio 484
CLIENTE0485,Nome485,Cognome485,1980-09-25,Via Esempio 485
CLIENTE0486,Nome486,Cognome486,1965-05-04,Via Esempio 486
CLIENTE0487,Nome487,Cognome487,2000-10-23,Via Esempio 487
CLIENTE0488,Nome488,Cognome488,1994-02-13,Via Esempio 488
CLIENTE0489,Nome489,Cognome489,1988-10-24,Via Esempio 489
CLIENTE0490,Nome490,Cognome490,1957-03-18,Via Esempio 490
CLIENTE0491,Nome491,Cognome491,1961-08-13,Via Esempio 491
CLIENTE0492,Nome492,Cognome492,1981-08-11,Via Esempio 492
CLIENTE0493,Nome493,Cognome493,1969-01-06,Via Esempio 493
CLIENTE0494,Nome494,Cognome494,1993-05-19,Via Esempio 494
CLIENTE0495,Nome495,Cognome495,1992-05-17,Via Esempio 495
CLIENTE0496,Nome496,Cognome496,1993-10-26,Via Esempio 496
CLIENTE0497,Nome497,Cognome497,1983-09-25,Via Esempio 497
CLIENTE0498,Nome498,Cognome498,1974-05-08,Via Esempio 498
CLIENTE0499,Nome499,Cognome499,1984-01-07,Via Esempio 499
CLIENTE0500,Nome500,Cognome500,1979-04-16,Via Esempio 500
